"";"gkz_neu";"Anteil";"Unterstützer";"Wahlberechtigte";"Name";"cut";"klasse"
"697";31829;8,38;174;2076;"Reichenau an der Rax";"70%";"überdurchschnittlich"
"698";31830;6,8;20;294;"St. Corona am Wechsel";"50%";"durchschnittlich"
"699";31831;6,5;99;1522;"St. Egyden am Steinfeld";"40%";"durchschnittlich"
"700";31832;7,49;117;1562;"Scheiblingkirchen-Thernberg";"60%";"durchschnittlich"
"701";31833;5,31;28;527;"Schottwien";"30%";"unterdurchschnittlich"
"702";31834;5,42;16;295;"Schrattenbach";"30%";"unterdurchschnittlich"
"703";31835;6,21;93;1497;"Schwarzau am Steinfeld";"40%";"durchschnittlich"
"704";31836;3,13;16;511;"Schwarzau im Gebirge";"10%";"unterdurchschnittlich"
"705";31837;10,42;118;1132;"Seebenstein";"90%";"überdurchschnittlich"
"706";31838;7,69;33;429;"Semmering";"60%";"durchschnittlich"
"707";31839;6,17;699;11337;"Ternitz";"40%";"durchschnittlich"
"708";31840;3,8;39;1026;"Thomasberg";"10%";"unterdurchschnittlich"
"709";31841;4,98;22;442;"Trattenbach";"20%";"unterdurchschnittlich"
"710";31842;9,56;13;136;"Bürg-Vöstenhof";"80%";"überdurchschnittlich"
"711";31843;5,97;75;1256;"Warth";"30%";"unterdurchschnittlich"
"712";31844;7,47;100;1339;"Wartmannstetten";"60%";"durchschnittlich"
"713";31845;8,75;69;789;"Willendorf";"70%";"überdurchschnittlich"
"714";31846;1,18;14;1188;"Wimpassing im Schwarzatale";"10%";"unterdurchschnittlich"
"715";31847;10,08;132;1310;"Würflach";"90%";"überdurchschnittlich"
"716";31848;4,56;54;1183;"Zöbern";"20%";"unterdurchschnittlich"
"717";31849;7,7;58;753;"Höflein an der Hohen Wand";"60%";"durchschnittlich"
"718";31901;7,39;168;2272;"Altlengbach";"60%";"durchschnittlich"
"719";31902;7,36;126;1711;"Asperhofen";"60%";"durchschnittlich"
"720";31903;9,2;366;3977;"Böheimkirchen";"80%";"überdurchschnittlich"
"721";31904;8,95;88;983;"Brand-Laaben";"80%";"überdurchschnittlich"
"722";31905;14,66;507;3458;"Eichgraben";"100%";"überdurchschnittlich"
"723";31906;6,66;106;1591;"Frankenfels";"40%";"durchschnittlich"
"724";31907;7,9;61;772;"Gerersdorf";"60%";"durchschnittlich"
"725";31909;8,23;177;2150;"Hofstetten-Grünau";"70%";"überdurchschnittlich"
"726";31910;6,89;94;1365;"Hafnerbach";"50%";"durchschnittlich"
"727";31911;7,08;65;918;"Haunoldstein";"50%";"durchschnittlich"
"728";31912;8,45;508;6009;"Herzogenburg";"70%";"überdurchschnittlich"
"729";31913;7,88;97;1231;"Inzersdorf-Getzersdorf";"60%";"durchschnittlich"
"730";31915;8,33;91;1093;"Kapelln";"70%";"überdurchschnittlich"
"731";31916;9,49;166;1750;"Karlstetten";"80%";"überdurchschnittlich"
"732";31917;9,4;104;1106;"Kasten bei Böheimkirchen";"80%";"überdurchschnittlich"
"733";31918;10,03;263;2622;"Kirchberg an der Pielach";"90%";"überdurchschnittlich"
"734";31919;8,79;153;1740;"Kirchstetten";"80%";"überdurchschnittlich"
"735";31920;4,38;22;502;"Loich";"10%";"unterdurchschnittlich"
"736";31921;13,78;327;2373;"Maria-Anzbach";"100%";"überdurchschnittlich"
"737";31922;6,71;109;1624;"Markersdorf-Haindorf";"50%";"durchschnittlich"
"738";31923;6,85;50;730;"Michelbach";"50%";"durchschnittlich"
"739";31925;12,76;154;1207;"Neidling";"100%";"überdurchschnittlich"
"740";31926;10,23;650;6356;"Neulengbach";"90%";"überdurchschnittlich"
"741";31927;9,64;121;1255;"Neustift-Innermanzing";"80%";"überdurchschnittlich"
"742";31928;9,54;137;1436;"Nußdorf ob der Traisen";"80%";"überdurchschnittlich"
"743";31929;8,13;291;3578;"Ober-Grafendorf";"70%";"überdurchschnittlich"
"744";31930;6,57;124;1886;"Obritzberg-Rust";"40%";"durchschnittlich"
"745";31932;13,94;175;1255;"Prinzersdorf";"100%";"überdurchschnittlich"
"746";31934;7,55;214;2836;"Pyhra";"60%";"durchschnittlich"
"747";31935;6,85;141;2057;"Rabenstein an der Pielach";"50%";"durchschnittlich"
"748";31938;10,4;89;856;"St. Margarethen an der Sierning";"90%";"überdurchschnittlich"
"749";31939;1,24;4;323;"Schwarzenbach an der Pielach";"10%";"unterdurchschnittlich"
"750";31940;8,74;93;1064;"Statzendorf";"70%";"überdurchschnittlich"
"751";31941;5,67;36;635;"Stössing";"30%";"unterdurchschnittlich"
"752";31943;7,67;358;4666;"Traismauer";"60%";"durchschnittlich"
"753";31945;7,32;81;1106;"Weinburg";"50%";"durchschnittlich"
"754";31946;7,03;78;1110;"Perschling";"50%";"durchschnittlich"
"755";31947;8,44;425;5033;"Wilhelmsburg";"70%";"überdurchschnittlich"
"756";31948;7,41;149;2011;"Wölbling";"60%";"durchschnittlich"
"757";31949;14,07;524;3724;"Gablitz";"100%";"überdurchschnittlich"
"758";31950;14,2;405;2853;"Mauerbach";"100%";"überdurchschnittlich"
"759";31951;11,6;644;5552;"Pressbaum";"100%";"überdurchschnittlich"
"760";31952;13,88;971;6996;"Purkersdorf";"100%";"überdurchschnittlich"
"761";31953;13,59;279;2053;"Tullnerbach";"100%";"überdurchschnittlich"
"762";31954;11,56;150;1298;"Wolfsgraben";"100%";"überdurchschnittlich"
"763";32001;7,37;186;2524;"Gaming";"60%";"durchschnittlich"
"764";32002;6,14;104;1693;"Göstling an der Ybbs";"40%";"durchschnittlich"
"765";32003;7,05;112;1588;"Gresten";"50%";"durchschnittlich"
"766";32004;4,12;50;1214;"Gresten-Land";"10%";"unterdurchschnittlich"
"767";32005;5,65;84;1488;"Lunz am See";"30%";"unterdurchschnittlich"
"768";32006;4,41;105;2381;"Oberndorf an der Melk";"20%";"unterdurchschnittlich"
"769";32007;4,27;10;234;"Puchenstuben";"10%";"unterdurchschnittlich"
"770";32008;5,84;250;4278;"Purgstall an der Erlauf";"30%";"unterdurchschnittlich"
"771";32009;5,95;91;1529;"Randegg";"30%";"unterdurchschnittlich"
"772";32010;5,18;42;811;"Reinsberg";"20%";"unterdurchschnittlich"
"773";32011;3,88;38;979;"St. Anton an der Jeßnitz";"10%";"unterdurchschnittlich"
"774";32012;5,32;58;1091;"St. Georgen an der Leys";"30%";"unterdurchschnittlich"
"775";32013;11,81;406;3439;"Scheibbs";"100%";"überdurchschnittlich"
"776";32014;5,2;96;1845;"Steinakirchen am Forst";"20%";"unterdurchschnittlich"
"777";32015;4,97;53;1067;"Wang";"20%";"unterdurchschnittlich"
"778";32016;8,06;238;2954;"Wieselburg";"70%";"überdurchschnittlich"
"779";32017;6,34;167;2635;"Wieselburg-Land";"40%";"durchschnittlich"
"780";32018;7,8;97;1244;"Wolfpassing";"60%";"durchschnittlich"
"781";32101;7,17;114;1590;"Absdorf";"50%";"durchschnittlich"
"782";32104;8,41;194;2308;"Atzenbrugg";"70%";"überdurchschnittlich"
"783";32106;7,53;139;1845;"Fels am Wagram";"60%";"durchschnittlich"
"784";32107;7,44;190;2555;"Grafenwörth";"60%";"durchschnittlich"
"785";32109;6,02;46;764;"Großriedenthal";"30%";"unterdurchschnittlich"
"786";32110;8,87;230;2592;"Großweikersdorf";"80%";"überdurchschnittlich"
"787";32112;10,85;183;1687;"Judenau-Baumgarten";"90%";"überdurchschnittlich"
"788";32114;9;264;2934;"Kirchberg am Wagram";"80%";"überdurchschnittlich"
"789";32115;6,5;67;1030;"Königsbrunn am Wagram";"40%";"durchschnittlich"
"790";32116;11,45;212;1851;"Königstetten";"100%";"überdurchschnittlich"
"791";32119;6,92;123;1777;"Langenrohr";"50%";"durchschnittlich"
"792";32120;8,09;192;2373;"Michelhausen";"70%";"überdurchschnittlich"
"793";32131;6,74;387;5740;"Sieghartskirchen";"50%";"durchschnittlich"
"794";32132;11,05;188;1701;"Sitzenberg-Reidling";"90%";"überdurchschnittlich"
"795";32134;10,82;258;2384;"Tulbing";"90%";"überdurchschnittlich"
"796";32135;10,48;1243;11860;"Tulln an der Donau";"90%";"überdurchschnittlich"
"797";32139;8,5;95;1117;"Würmla";"70%";"überdurchschnittlich"
"798";32140;14,01;250;1785;"Zeiselmauer-Wolfpassing";"100%";"überdurchschnittlich"
"799";32141;7,79;228;2926;"Zwentendorf an der Donau";"60%";"durchschnittlich"
"800";32142;12,39;747;6031;"St. Andrä-Wördern";"100%";"überdurchschnittlich"
"801";32143;13,1;164;1252;"Muckendorf-Wipfing";"100%";"überdurchschnittlich"
"802";32144;12,44;2491;20018;"Klosterneuburg";"100%";"überdurchschnittlich"
"803";32202;9,09;85;935;"Dietmanns";"80%";"überdurchschnittlich"
"804";32203;6,52;88;1350;"Dobersberg";"40%";"durchschnittlich"
"805";32206;7,19;76;1057;"Gastern";"50%";"durchschnittlich"
"806";32207;6,5;152;2337;"Groß-Siegharts";"40%";"durchschnittlich"
"807";32209;6,08;74;1218;"Karlstein an der Thaya";"40%";"durchschnittlich"
"808";32210;7,09;67;945;"Kautzen";"50%";"durchschnittlich"
"809";32212;4,13;32;775;"Ludweis-Aigen";"10%";"unterdurchschnittlich"
"810";32214;6,1;47;770;"Pfaffenschlag bei Waidhofen a.d.Thaya";"40%";"durchschnittlich"
"811";32216;4,35;100;2301;"Raabs an der Thaya";"10%";"unterdurchschnittlich"
"812";32217;6;70;1166;"Thaya";"30%";"unterdurchschnittlich"
"813";32219;7,59;168;2213;"Vitis";"60%";"durchschnittlich"
"814";32220;10,02;464;4633;"Waidhofen an der Thaya";"90%";"überdurchschnittlich"
"815";32221;7,97;83;1041;"Waidhofen an der Thaya-Land";"60%";"durchschnittlich"
"816";32222;7,35;35;476;"Waldkirchen an der Thaya";"60%";"durchschnittlich"
"817";32223;10,49;86;820;"Windigsteig";"90%";"überdurchschnittlich"
"818";32301;10,19;270;2650;"Bad Fischau-Brunn";"90%";"überdurchschnittlich"
"819";32302;5,56;33;594;"Bad Schönau";"30%";"unterdurchschnittlich"
"820";32304;6,24;134;2148;"Ebenfurth";"40%";"durchschnittlich"
"821";32305;5,25;190;3619;"Eggendorf";"20%";"unterdurchschnittlich"
"822";32306;5,86;145;2474;"Bad Erlach";"30%";"unterdurchschnittlich"
"823";32307;5,84;185;3168;"Felixdorf";"30%";"unterdurchschnittlich"
"824";32308;5,88;60;1021;"Gutenstein";"30%";"unterdurchschnittlich"
"825";32309;5,8;81;1396;"Hochneukirchen-Gschaidt";"30%";"unterdurchschnittlich"
"826";32310;5,05;42;831;"Hochwolkersdorf";"20%";"unterdurchschnittlich"
"827";32311;7,16;81;1132;"Hohe Wand";"50%";"durchschnittlich"
"828";32312;3,63;30;827;"Hollenthon";"10%";"unterdurchschnittlich"
"829";32313;12,01;314;2615;"Katzelsdorf";"100%";"überdurchschnittlich"
"830";32314;4,2;98;2336;"Kirchschlag in der Buckligen Welt";"10%";"unterdurchschnittlich"
"831";32315;6,8;129;1898;"Krumbach";"50%";"durchschnittlich"
"832";32316;6,55;201;3071;"Lanzenkirchen";"40%";"durchschnittlich"
"833";32317;6,3;54;857;"Lichtenegg";"40%";"durchschnittlich"
"834";32318;6,25;133;2129;"Lichtenwörth";"40%";"durchschnittlich"
"835";32319;9,31;204;2192;"Markt Piesting";"80%";"überdurchschnittlich"
"836";32320;8,4;138;1642;"Matzendorf-Hölles";"70%";"überdurchschnittlich"
"837";32321;2,31;13;563;"Miesenbach";"10%";"unterdurchschnittlich"
"838";32322;5,36;23;429;"Muggendorf";"30%";"unterdurchschnittlich"
"839";32323;6,36;122;1919;"Pernitz";"40%";"durchschnittlich"
"840";32324;9,29;34;366;"Rohr im Gebirge";"80%";"überdurchschnittlich"
"841";32325;5,91;58;982;"Bromberg";"30%";"unterdurchschnittlich"
"842";32326;2,92;23;788;"Schwarzenbach";"10%";"unterdurchschnittlich"
"843";32327;7,12;273;3835;"Sollenau";"50%";"durchschnittlich"
"844";32330;6,05;143;2363;"Theresienfeld";"40%";"durchschnittlich"
"845";32331;7,17;91;1269;"Waidmannsfeld";"50%";"durchschnittlich"
"846";32332;7,04;105;1491;"Waldegg";"50%";"durchschnittlich"
"847";32333;5,67;51;900;"Walpersbach";"30%";"unterdurchschnittlich"
"848";32334;5,06;44;869;"Weikersdorf am Steinfelde";"20%";"unterdurchschnittlich"
"849";32335;5,18;65;1254;"Wiesmath";"20%";"unterdurchschnittlich"
"850";32336;7,33;111;1515;"Winzendorf-Muthmannsdorf";"50%";"durchschnittlich"
"851";32337;7,42;249;3354;"Wöllersdorf-Steinabrückl";"60%";"durchschnittlich"
"852";32338;7,41;119;1605;"Zillingdorf";"60%";"durchschnittlich"
"853";32501;5,11;81;1585;"Allentsteig";"20%";"unterdurchschnittlich"
"854";32502;6,3;86;1364;"Arbesbach";"40%";"durchschnittlich"
"855";32503;4,35;13;299;"Bärnkopf";"10%";"unterdurchschnittlich"
"856";32504;6,6;68;1030;"Echsenbach";"40%";"durchschnittlich"
"857";32505;5,61;86;1534;"Göpfritz an der Wild";"30%";"unterdurchschnittlich"
"858";32506;4,11;29;706;"Grafenschlag";"10%";"unterdurchschnittlich"
"859";32508;5,45;203;3724;"Groß Gerungs";"30%";"unterdurchschnittlich"
"860";32509;2,95;34;1153;"Großgöttfritz";"10%";"unterdurchschnittlich"
"861";32511;10,71;47;439;"Gutenbrunn";"90%";"überdurchschnittlich"
"862";32514;3,36;18;536;"Kirchschlag";"10%";"unterdurchschnittlich"
"863";32515;4,53;56;1236;"Kottes-Purk";"20%";"unterdurchschnittlich"
"864";32516;4,58;67;1463;"Langschlag";"20%";"unterdurchschnittlich"
"865";32517;3,77;34;902;"Martinsberg";"10%";"unterdurchschnittlich"
"866";32518;5,76;49;850;"Ottenschlag";"30%";"unterdurchschnittlich"
"867";32519;4,16;30;721;"Altmelon";"10%";"unterdurchschnittlich"
"868";32520;3,07;24;783;"Pölla";"10%";"unterdurchschnittlich"
"869";32521;6,56;94;1434;"Rappottenstein";"40%";"durchschnittlich"
"870";32522;3,88;41;1057;"Sallingberg";"10%";"unterdurchschnittlich"
"871";32523;4,58;31;677;"Schönbach";"20%";"unterdurchschnittlich"
"872";32524;6,6;82;1242;"Schwarzenau";"40%";"durchschnittlich"
"873";32525;4,71;78;1657;"Schweiggers";"20%";"unterdurchschnittlich"
"874";32528;6,18;52;841;"Traunstein";"40%";"durchschnittlich"
"875";32529;6,03;62;1028;"Waldhausen";"40%";"durchschnittlich"
"876";32530;7,97;740;9283;"Zwettl-Niederösterreich";"60%";"durchschnittlich"
"877";40101;10,13;14135;139497;"Linz";"90%";"überdurchschnittlich"
"878";40201;8,55;2327;27225;"Steyr";"70%";"überdurchschnittlich"
"879";40301;7,96;3126;39295;"Wels";"60%";"durchschnittlich"
"880";40401;7;262;3745;"Altheim";"50%";"durchschnittlich"
"881";40402;3,42;68;1990;"Aspach";"10%";"unterdurchschnittlich"
"882";40403;4,04;18;446;"Auerbach";"10%";"unterdurchschnittlich"
"883";40404;8,81;1034;11741;"Braunau am Inn";"80%";"überdurchschnittlich"
"884";40405;7,4;153;2068;"Burgkirchen";"60%";"durchschnittlich"
"885";40406;5,67;102;1799;"Eggelsberg";"30%";"unterdurchschnittlich"
"886";40407;4,1;65;1584;"Feldkirchen bei Mattighofen";"10%";"unterdurchschnittlich"
"887";40408;6,23;47;754;"Franking";"40%";"durchschnittlich"
"888";40409;5,57;49;879;"Geretsberg";"30%";"unterdurchschnittlich"
"889";40410;6,07;62;1022;"Gilgenberg am Weilhart";"40%";"durchschnittlich"
"890";40411;5,04;24;476;"Haigermoos";"20%";"unterdurchschnittlich"
"891";40412;5,98;61;1020;"Handenberg";"30%";"unterdurchschnittlich"
"892";40413;6,55;154;2350;"Helpfau-Uttendorf";"40%";"durchschnittlich"
"893";40414;7,09;156;2201;"Hochburg-Ach";"50%";"durchschnittlich"
"894";40415;6,16;68;1104;"Höhnhart";"40%";"durchschnittlich"
"895";40416;5,53;28;506;"Jeging";"30%";"unterdurchschnittlich"
"896";40417;4,94;46;932;"Kirchberg bei Mattighofen";"20%";"unterdurchschnittlich"
"897";40418;5,44;195;3583;"Lengau";"30%";"unterdurchschnittlich"
"898";40419;5,37;117;2177;"Lochen";"30%";"unterdurchschnittlich"
"899";40420;7,96;94;1181;"Maria Schmolln";"60%";"durchschnittlich"
"900";40421;5,38;201;3733;"Mattighofen";"30%";"unterdurchschnittlich"
"901";40422;8,09;135;1668;"Mauerkirchen";"70%";"überdurchschnittlich"
"902";40423;12,36;119;963;"Mining";"100%";"überdurchschnittlich"
"903";40424;5,66;43;760;"Moosbach";"30%";"unterdurchschnittlich"
"904";40425;6,64;85;1281;"Moosdorf";"40%";"durchschnittlich"
"905";40426;7,61;174;2286;"Munderfing";"60%";"durchschnittlich"
"906";40427;6,26;109;1741;"Neukirchen an der Enknach";"40%";"durchschnittlich"
"907";40428;7,22;175;2425;"Ostermiething";"50%";"durchschnittlich"
"908";40429;4,02;31;772;"Palting";"10%";"unterdurchschnittlich"
"909";40430;8,05;61;758;"Perwang am Grabensee";"70%";"überdurchschnittlich"
"910";40431;6,72;52;774;"Pfaffstätt";"50%";"durchschnittlich"
"911";40432;5,21;66;1267;"Pischelsdorf am Engelbach";"20%";"unterdurchschnittlich"
"912";40433;4,91;38;774;"Polling im Innkreis";"20%";"unterdurchschnittlich"
"913";40434;2,74;21;767;"Roßbach";"10%";"unterdurchschnittlich"
"914";40435;1,81;6;331;"Sankt Georgen am Fillmannsbach";"10%";"unterdurchschnittlich"
"915";40436;4,23;70;1655;"Sankt Johann am Walde";"10%";"unterdurchschnittlich"
"916";40437;7,09;162;2286;"Sankt Pantaleon";"50%";"durchschnittlich"
"917";40438;8,1;149;1839;"Sankt Peter am Hart";"70%";"überdurchschnittlich"
"918";40439;8,39;39;465;"Sankt Radegund";"70%";"überdurchschnittlich"
"919";40440;7,48;24;321;"Sankt Veit im Innkreis";"60%";"durchschnittlich"
"920";40441;6,3;180;2859;"Schalchen";"40%";"durchschnittlich"
"921";40442;9,5;72;758;"Schwand im Innkreis";"80%";"überdurchschnittlich"
"922";40443;4,98;81;1626;"Tarsdorf";"20%";"unterdurchschnittlich"
"923";40444;3,81;22;577;"Treubach";"10%";"unterdurchschnittlich"
"924";40445;7,64;34;445;"Überackern";"60%";"durchschnittlich"
"925";40446;10,22;117;1145;"Weng im Innkreis";"90%";"überdurchschnittlich"
"926";40501;10,06;469;4663;"Alkoven";"90%";"überdurchschnittlich"
"927";40502;8,35;134;1604;"Aschach an der Donau";"70%";"überdurchschnittlich"
"928";40503;8,86;258;2913;"Eferding";"80%";"überdurchschnittlich"
"929";40504;7,51;140;1864;"Fraham";"60%";"durchschnittlich"
"930";40505;9,49;103;1085;"Haibach ob der Donau";"80%";"überdurchschnittlich"
"931";40506;8,46;284;3356;"Hartkirchen";"70%";"überdurchschnittlich"
"932";40507;9,41;148;1573;"Hinzenbach";"80%";"überdurchschnittlich"
"933";40508;7,79;178;2284;"Prambachkirchen";"60%";"durchschnittlich"
"934";40509;10,27;152;1480;"Pupping";"90%";"überdurchschnittlich"
"935";40510;8,58;162;1889;"Sankt Marienkirchen an der Polsenz";"70%";"überdurchschnittlich"
"936";40511;11,6;205;1768;"Scharten";"100%";"überdurchschnittlich"
"937";40512;6,61;86;1301;"Stroheim";"40%";"durchschnittlich"
"938";40601;10,83;665;6139;"Freistadt";"90%";"überdurchschnittlich"
"939";40602;7,82;121;1548;"Grünbach";"60%";"durchschnittlich"
"940";40603;9,93;221;2225;"Gutau";"90%";"überdurchschnittlich"
"941";40604;11,13;250;2246;"Hagenberg im Mühlkreis";"90%";"überdurchschnittlich"
"942";40605;10,28;99;963;"Hirschbach im Mühlkreis";"90%";"überdurchschnittlich"
"943";40606;6,19;31;501;"Kaltenberg";"40%";"durchschnittlich"
"944";40607;10,1;170;1683;"Kefermarkt";"90%";"überdurchschnittlich"
"945";40608;4,85;122;2518;"Königswiesen";"20%";"unterdurchschnittlich"
"946";40609;9,58;218;2276;"Lasberg";"80%";"überdurchschnittlich"
"947";40610;9,09;75;825;"Leopoldschlag";"80%";"überdurchschnittlich"
"948";40611;3,84;52;1353;"Liebenau";"10%";"unterdurchschnittlich"
"949";40612;11;284;2581;"Neumarkt im Mühlkreis";"90%";"überdurchschnittlich"
"950";40613;6,52;52;797;"Pierbach";"40%";"durchschnittlich"
"951";40614;10,6;452;4265;"Pregarten";"90%";"überdurchschnittlich"
"952";40615;8,37;195;2329;"Rainbach im Mühlkreis";"70%";"überdurchschnittlich"
"953";40616;11,88;137;1153;"Sandl";"100%";"überdurchschnittlich"
"954";40617;7,2;83;1153;"Sankt Leonhard bei Freistadt";"50%";"durchschnittlich"
"955";40618;4,85;111;2289;"Sankt Oswald bei Freistadt";"20%";"unterdurchschnittlich"
"956";40619;8,29;129;1557;"Schönau im Mühlkreis";"70%";"überdurchschnittlich"
"957";40620;10,88;269;2472;"Tragwein";"90%";"überdurchschnittlich"
"958";40621;4,9;88;1795;"Unterweißenbach";"20%";"unterdurchschnittlich"
"959";40622;10,61;177;1669;"Unterweitersdorf";"90%";"überdurchschnittlich"
"960";40623;8,88;98;1103;"Waldburg";"80%";"überdurchschnittlich"
"961";40624;12,39;428;3454;"Wartberg ob der Aist";"100%";"überdurchschnittlich"
"962";40625;9,87;81;821;"Weitersfelden";"90%";"überdurchschnittlich"
"963";40626;8,09;102;1261;"Windhaag bei Freistadt";"70%";"überdurchschnittlich"
"964";40627;9,91;234;2361;"Bad Zell";"90%";"überdurchschnittlich"
"965";40701;9,55;745;7797;"Altmünster";"80%";"überdurchschnittlich"
"966";40702;7,89;479;6068;"Bad Goisern";"60%";"durchschnittlich"
"967";40703;9,53;1026;10761;"Bad Ischl";"80%";"überdurchschnittlich"
"968";40704;7,23;455;6293;"Ebensee";"50%";"durchschnittlich"
"969";40705;11,87;1167;9829;"Gmunden";"100%";"überdurchschnittlich"
"970";40706;6,85;98;1431;"Gosau";"50%";"durchschnittlich"
"971";40707;10,52;171;1626;"Grünau im Almtal";"90%";"überdurchschnittlich"
"972";40708;9,37;205;2187;"Gschwandt";"80%";"überdurchschnittlich"
"973";40709;13,52;81;599;"Hallstatt";"100%";"überdurchschnittlich"
"974";40710;7,13;122;1712;"Kirchham";"50%";"durchschnittlich"
"975";40711;8,43;597;7084;"Laakirchen";"70%";"überdurchschnittlich"
"976";40712;13,13;73;556;"Obertraun";"100%";"überdurchschnittlich"
"977";40713;11,52;468;4061;"Ohlsdorf";"100%";"überdurchschnittlich"
"978";40714;9,68;283;2923;"Pinsdorf";"80%";"überdurchschnittlich"
"979";40715;9,39;150;1597;"Roitham";"80%";"überdurchschnittlich"
"980";40716;6,3;56;889;"Sankt Konrad";"40%";"durchschnittlich"
"981";40717;5;105;2098;"St. Wolfgang im Salzkammergut";"20%";"unterdurchschnittlich"
"982";40718;10,79;142;1316;"Traunkirchen";"90%";"überdurchschnittlich"
"983";40719;10,17;382;3755;"Scharnstein";"90%";"überdurchschnittlich"
"984";40720;8,4;479;5705;"Vorchdorf";"70%";"überdurchschnittlich"
"985";40801;12,16;85;699;"Aistersheim";"100%";"überdurchschnittlich"
"986";40802;11,37;353;3106;"Bad Schallerbach";"100%";"überdurchschnittlich"
"987";40804;4,38;39;890;"Eschenau im Hausruckkreis";"10%";"unterdurchschnittlich"
"988";40805;10,45;192;1838;"Gallspach";"90%";"überdurchschnittlich"
"989";40806;8,53;242;2838;"Gaspoltshofen";"70%";"überdurchschnittlich"
"990";40807;11,66;134;1149;"Geboltskirchen";"100%";"überdurchschnittlich"
"991";40808;10,52;369;3506;"Grieskirchen";"90%";"überdurchschnittlich"
"992";40809;10,43;171;1639;"Haag am Hausruck";"90%";"überdurchschnittlich"
"993";40810;11,17;63;564;"Heiligenberg";"90%";"überdurchschnittlich"
"994";40811;9,56;117;1224;"Hofkirchen an der Trattnach";"80%";"überdurchschnittlich"
"995";40812;9,08;187;2059;"Kallham";"80%";"überdurchschnittlich"
"996";40813;6,45;68;1055;"Kematen am Innbach";"40%";"durchschnittlich"
"997";40814;8,64;100;1158;"Meggenhofen";"70%";"überdurchschnittlich"
"998";40815;8,31;85;1023;"Michaelnbach";"70%";"überdurchschnittlich"
"999";40816;9,52;179;1881;"Natternbach";"80%";"überdurchschnittlich"
"1000";40817;8,25;110;1334;"Neukirchen am Walde";"70%";"überdurchschnittlich"
"1001";40818;7,83;87;1111;"Neumarkt im Hausruckkreis";"60%";"durchschnittlich"
"1002";40820;6,05;27;446;"Pötting";"40%";"durchschnittlich"
"1003";40821;12,09;95;786;"Pollham";"100%";"überdurchschnittlich"
"1004";40822;11,86;168;1416;"Pram";"100%";"überdurchschnittlich"
"1005";40823;6,75;57;845;"Rottenbach";"50%";"durchschnittlich"
"1006";40824;5,16;89;1724;"Sankt Agatha";"20%";"unterdurchschnittlich"
"1007";40825;9,96;107;1074;"Sankt Georgen bei Grieskirchen";"90%";"überdurchschnittlich"
"1008";40826;8,64;37;428;"Sankt Thomas";"70%";"überdurchschnittlich"
"1009";40827;9,3;222;2386;"Schlüßlberg";"80%";"überdurchschnittlich"
"1010";40828;5,18;47;907;"Steegen";"20%";"unterdurchschnittlich"
"1011";40829;6,08;99;1629;"Taufkirchen an der Trattnach";"40%";"durchschnittlich"
"1012";40830;15,33;115;750;"Tollet";"100%";"überdurchschnittlich"
"1013";40831;9,64;281;2914;"Waizenkirchen";"80%";"überdurchschnittlich"
"1014";40832;11,63;280;2408;"Wallern an der Trattnach";"100%";"überdurchschnittlich"
"1015";40833;9,35;121;1294;"Weibern";"80%";"überdurchschnittlich"
"1016";40834;5,65;38;672;"Wendling";"30%";"unterdurchschnittlich"
"1017";40835;7,29;261;3582;"Peuerbach/Grieskirchen";"50%";"durchschnittlich"
"1018";40901;9,09;46;506;"Edlbach";"80%";"überdurchschnittlich"
"1019";40902;5,88;171;2909;"Grünburg";"30%";"unterdurchschnittlich"
"1020";40903;7,62;55;722;"Hinterstoder";"60%";"durchschnittlich"
"1021";40904;6,35;95;1497;"Inzersdorf im Kremstal";"40%";"durchschnittlich"
"1022";40905;11,09;359;3238;"Kirchdorf an der Krems";"90%";"überdurchschnittlich"
"1023";40906;5,89;49;832;"Klaus an der Pyhrnbahn";"30%";"unterdurchschnittlich"
"1024";40907;7,96;370;4649;"Kremsmünster";"60%";"durchschnittlich"
"1025";40908;10,36;468;4518;"Micheldorf in Oberösterreich";"90%";"überdurchschnittlich"
"1026";40909;8,99;250;2780;"Molln";"80%";"überdurchschnittlich"
"1027";40910;8,39;152;1811;"Nußbach";"70%";"überdurchschnittlich"
"1028";40911;12,36;45;364;"Oberschlierbach";"100%";"überdurchschnittlich"
"1029";40912;6,83;272;3982;"Pettenbach";"50%";"durchschnittlich"
"1030";40913;8,22;177;2154;"Ried im Traunkreis";"70%";"überdurchschnittlich"
"1031";40914;7,91;39;493;"Rosenau am Hengstpaß";"60%";"durchschnittlich"
"1032";40915;6,1;89;1460;"Roßleithen";"40%";"durchschnittlich"
"1033";40916;6,2;17;274;"Sankt Pankraz";"40%";"durchschnittlich"
"1034";40917;10,52;229;2177;"Schlierbach";"90%";"überdurchschnittlich"
"1035";40918;3,8;66;1738;"Spital am Pyhrn";"10%";"unterdurchschnittlich"
"1036";40919;4,12;28;680;"Steinbach am Ziehberg";"10%";"unterdurchschnittlich"
"1037";40920;6,63;108;1629;"Steinbach an der Steyr";"40%";"durchschnittlich"
"1038";40921;6,66;44;661;"Vorderstoder";"40%";"durchschnittlich"
"1039";40922;8,08;184;2278;"Wartberg an der Krems";"70%";"überdurchschnittlich"
"1040";40923;8,32;157;1886;"Windischgarsten";"70%";"überdurchschnittlich"
"1041";41001;9,22;86;933;"Allhaming";"80%";"überdurchschnittlich"
