"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name"
40439,3.52,16,1.53846153846154,455,"St. Radegund"
40440,1.88,6,1.5625,320,"St. Veit im Innkreis"
40441,3.02,86,1.9669827889006,2847,"Schalchen"
40442,1.17,9,0.780234070221066,769,"Schwand im Innkreis"
40443,2.02,33,1.28283445326817,1637,"Tarsdorf"
40444,2.12,12,1.41342756183746,566,"Treubach"
40445,1.59,7,1.59090909090909,440,"Überackern"
40446,1.65,19,1.0443864229765,1149,"Weng im Innkreis"
40501,3.15,145,1.71627199652401,4603,"Alkoven"
40502,3.71,59,2.32412060301507,1592,"Aschach an der Donau"
40503,2.22,66,1.47948890383322,2974,"Eferding"
40504,2.71,51,1.80658873538789,1882,"Fraham"
40505,4.07,44,2.77520814061055,1081,"Haibach ob der Donau"
40506,3.47,117,2.07653515277366,3371,"Hartkirchen"
40507,3.48,57,2.56566890653635,1637,"Hinzenbach"
40508,2.06,47,1.22699386503067,2282,"Prambachkirchen"
40509,4.28,62,3.24585635359116,1448,"Pupping"
40510,3.56,67,2.33918128654971,1881,"St. Marienkirchen an der Polsenz"
40511,4.28,77,2.94280955024986,1801,"Scharten"
40512,2.7,36,1.80315552216379,1331,"Stroheim"
40601,5.72,350,3.07139356314328,6121,"Freistadt"
40602,4.09,64,2.17252396166134,1565,"Grünbach"
40603,2.97,67,1.94776449756529,2259,"Gutau"
40604,6.67,150,3.64768683274021,2248,"Hagenberg im Mühlkreis"
40605,5.46,52,3.77754459601259,953,"Hirschbach im Mühlkreis"
40606,1.82,9,1.41414141414141,495,"Kaltenberg"
40607,2.44,42,1.33565621370499,1722,"Kefermarkt"
40608,2.27,57,1.43597925807738,2507,"Königswiesen"
40609,4.07,95,2.14224507283633,2334,"Lasberg"
40610,2.1,17,1.60692212608158,809,"Leopoldschlag"
40611,0.9,12,0.677710843373494,1328,"Liebenau"
40612,6.51,168,3.52713178294574,2580,"Neumarkt im Mühlkreis"
40613,2.11,17,1.61691542288557,804,"Pierbach"
40614,4.25,190,2.84116331096197,4470,"Pregarten"
40615,3.96,93,2.55427841634738,2349,"Rainbach im Mühlkreis"
40616,4.09,47,3.0461270670148,1149,"Sandl"
40617,3.79,43,2.37885462555066,1135,"St. Leonhard bei Freistadt"
40618,2.89,67,1.98361362656317,2319,"St. Oswald bei Freistadt"
40619,3.62,57,2.67005721551176,1573,"Schönau im Mühlkreis"
40620,3.86,97,2.38568588469185,2515,"Tragwein"
40621,2.48,44,1.86020293122886,1774,"Unterweißenbach"
40622,3.98,70,2.38636363636364,1760,"Unterweitersdorf"
40623,4.51,51,2.82935455349248,1131,"Waldburg"
40624,4.69,165,2.86850326611758,3521,"Wartberg ob der Aist"
40625,2.86,24,2.14285714285714,840,"Weitersfelden"
40626,7.81,99,5.44593528018942,1267,"Windhaag bei Freistadt"
40627,5.24,123,3.23541932737335,2349,"Bad Zell"
40701,4.05,316,2.43589743589744,7800,"Altmünster"
40702,3.37,208,2.0593481433436,6167,"Bad Goisern am Hallstättersee"
40703,4.24,455,2.63648220607416,10734,"Bad Ischl"
40704,3.62,225,2.33607217657483,6207,"Ebensee am Traunsee"
40705,5.64,549,3.59342915811088,9740,"Gmunden"
40706,3.59,51,2.10970464135021,1422,"Gosau"
40707,4.07,66,2.27972889710413,1623,"Grünau im Almtal"
40708,3.79,85,2.54237288135593,2242,"Gschwandt"
40709,7.81,45,6.07638888888889,576,"Hallstatt"
40710,3.62,63,2.35496840896037,1741,"Kirchham"
40711,3.09,217,2.26205719163466,7029,"Laakirchen"
40712,7.4,41,4.51263537906137,554,"Obertraun"
40713,3.88,157,2.61793035317362,4049,"Ohlsdorf"
40714,3.52,105,2.14405360134003,2985,"Pinsdorf"
40715,2.89,46,2.13433772755807,1593,"Roitham am Traunfall"
40716,1.66,15,1.10741971207088,903,"St. Konrad"
40717,4.08,87,3.28638497652582,2130,"St. Wolfgang im Salzkammergut"
40718,5.27,71,3.12035661218425,1346,"Traunkirchen"
40719,4.62,175,1.97889182058047,3790,"Scharnstein"
40720,3.49,200,1.91972076788831,5730,"Vorchdorf"
40801,2.07,15,1.79558011049724,724,"Aistersheim"
40802,3.98,121,2.30111768573307,3042,"Bad Schallerbach"
40804,1.47,13,1.01694915254237,885,"Eschenau im Hausruckkreis"
40805,3.94,73,2.59179265658747,1852,"Gallspach"
40806,3.6,101,1.74812700677845,2803,"Gaspoltshofen"
40807,3.56,41,1.91138140747176,1151,"Geboltskirchen"
40808,3.84,135,2.24815025611838,3514,"Grieskirchen"
40809,4.52,75,3.37552742616034,1659,"Haag am Hausruck"
40810,3.65,21,2.08695652173913,575,"Heiligenberg"
40811,3.27,41,2.55387071029529,1253,"Hofkirchen an der Trattnach"
40812,2.56,53,1.39826422372228,2074,"Kallham"
40813,2.15,23,1.58730158730159,1071,"Kematen am Innbach"
40814,4,48,2.49791840133222,1201,"Meggenhofen"
40815,2.43,25,1.75097276264591,1028,"Michaelnbach"
40816,1.92,36,1.11761575306014,1879,"Natternbach"
40817,2.38,32,1.19225037257824,1342,"Neukirchen am Walde"
40818,3.15,35,1.97841726618705,1112,"Neumarkt im Hausruckkreis"
40820,2.22,10,1.55210643015521,451,"Pötting"
40821,4.18,33,1.89873417721519,790,"Pollham"
40822,3.89,52,2.76738967838444,1337,"Pram"
40823,1.55,13,0.951248513674197,841,"Rottenbach"
40824,1.72,30,1.20137299771167,1748,"St. Agatha"
40825,3.12,34,2.02205882352941,1088,"St. Georgen bei Grieskirchen"
40826,6.59,28,3.52941176470588,425,"St. Thomas"
40827,2.48,59,1.72341319882303,2379,"Schlüßlberg"
40828,2.39,22,1.19305856832972,922,"Steegen"
40829,2.14,34,1.32075471698113,1590,"Taufkirchen an der Trattnach"
40830,4.79,36,2.52996005326232,751,"Tollet"
40831,3.11,90,1.48480662983425,2896,"Waizenkirchen"
40832,4.07,97,2.01173512154233,2386,"Wallern an der Trattnach"
40833,5.23,68,3.30514988470407,1301,"Weibern"
40834,1.45,10,0.726744186046512,688,"Wendling"
40835,2.83,105,1.61550888529887,3714,"Peuerbach"
40901,3.22,16,2.21327967806841,497,"Edlbach"
40902,2.24,66,1.62822252374491,2948,"Grünburg"
40903,2.91,21,2.08044382801664,721,"Hinterstoder"
40904,2.72,41,1.26078301260783,1507,"Inzersdorf im Kremstal"
40905,5.5,181,3.86018237082067,3290,"Kirchdorf an der Krems"
40906,2.3,19,1.93939393939394,825,"Klaus an der Pyhrnbahn"
40907,3.82,181,1.83583034395442,4739,"Kremsmünster"
40908,4.37,198,3.1305114638448,4536,"Micheldorf in Oberösterreich"
40909,3.62,100,2.53164556962025,2765,"Molln"
40910,3.53,64,2.42557883131202,1814,"Nußbach"
40911,4.89,18,3.53260869565217,368,"Oberschlierbach"
40912,3.92,159,2.26992351344683,4053,"Pettenbach"
40913,3.92,86,2.55474452554745,2192,"Ried im Traunkreis"
40914,0.61,3,0.404858299595142,494,"Rosenau am Hengstpaß"
40915,3.47,52,1.9346230820547,1499,"Roßleithen"
40916,1.13,3,0.37593984962406,266,"St. Pankraz"
40917,5.57,122,3.51598173515982,2190,"Schlierbach"
40918,1.71,30,0.971428571428572,1750,"Spital am Pyhrn"
40919,3.33,23,2.31548480463097,691,"Steinbach am Ziehberg"
40920,3.45,55,2.51098556183302,1593,"Steinbach an der Steyr"
40921,2.28,15,1.21396054628225,659,"Vorderstoder"
40922,5.14,117,3.51339481774264,2277,"Wartberg an der Krems"
40923,3.09,57,1.84182015167931,1846,"Windischgarsten"
41001,2.47,23,1.50214592274678,932,"Allhaming"
41002,2.48,272,1.63425545512645,10953,"Ansfelden"
41003,2.3,106,1.71106779293914,4617,"Asten"
41004,4.62,36,3.0808729139923,779,"Eggendorf im Traunkreis"
41005,4.21,334,2.93783886016896,7931,"Enns"
41006,4.26,46,3.05838739573679,1079,"Hargelsberg"
41007,3.89,179,2.34833659491194,4599,"Hörsching"
41008,3.85,56,2.33998623537509,1453,"Hofkirchen im Traunkreis"
41009,3.23,69,1.73302107728337,2135,"Kematen an der Krems"
41010,4.53,90,2.77078085642317,1985,"Kirchberg-Thening"
41011,3.36,89,2.30015082956259,2652,"Kronstorf"
41012,4.87,1016,3.03538889421694,20854,"Leonding"
41013,4.85,243,3.25349301397206,5010,"St. Florian"
41014,4.8,238,2.80128980249899,4962,"Neuhofen an der Krems"
41015,4.36,73,2.09080047789725,1674,"Niederneukirchen"
41016,3.46,57,2.60922330097087,1648,"Oftering"
41017,3.29,180,2.2498628132431,5467,"Pasching"
41018,2.82,41,1.71821305841924,1455,"Piberbach"
41019,3.81,120,2.79276420184069,3151,"Pucking"
41020,3.77,143,2.32251253628926,3789,"St. Marien"
41021,2.81,446,1.86933534743202,15888,"Traun"
41022,5.12,237,3.08855291576674,4630,"Wilhering"
41101,3.24,33,2.45821042281219,1017,"Allerheiligen im Mühlkreis"
41102,5.01,58,3.19792566983578,1157,"Arbing"
41103,2.47,34,2.03488372093023,1376,"Baumgartenberg"
41104,1.64,13,1.00882723833544,793,"Dimbach"
41105,3.23,74,1.92139737991266,2290,"Grein"
41106,4.05,102,2.30524642289348,2516,"Katsdorf"
41107,3.8,29,1.8348623853211,763,"Klam"
41108,2.87,51,1.79977502812148,1778,"Bad Kreuzen"
41109,2.63,51,1.69927909371782,1942,"Langenstein"
41110,3.84,131,2.6369762672136,3413,"Luftenberg an der Donau"
41111,4.57,164,3.48092453355611,3591,"Mauthausen"
41112,3.52,47,2.39341810022438,1337,"Mitterkirchen im Machland"
41113,2.39,32,1.8698578908003,1337,"Münzbach"
41114,1.71,48,1.35135135135135,2812,"Naarn im Machlande"
41115,1.28,17,0.830188679245283,1325,"Pabneukirchen"
41116,3.47,221,2.12230781323691,6361,"Perg"
41117,2.14,16,1.20320855614973,748,"Rechberg"
41118,4.46,153,2.77048702245553,3429,"Ried in der Riedmark"
41119,1.48,24,0.677339901477832,1624,"St. Georgen am Walde"
41120,5.36,177,3.30202968797334,3301,"St. Georgen an der Gusen"
41121,2.69,15,1.07719928186715,557,"St. Nikola an der Donau"
41122,2.86,21,1.63487738419619,734,"St. Thomas am Blasenstein"
41123,3.27,45,2.4,1375,"Saxen"
41124,4.36,171,2.95466123280693,3926,"Schwertberg"
41125,3.89,89,1.57549234135667,2285,"Waldhausen im Strudengau"
41126,2.69,30,1.34288272157565,1117,"Windhaag bei Perg"
41201,2.34,14,1.5025041736227,599,"Andrichsfurt"
41202,0.75,6,0.752823086574655,797,"Antiesenhofen"
41203,1.74,39,1.24721603563474,2245,"Aurolzmünster"
41204,3.08,84,1.94566813509545,2724,"Eberschwang"
41205,2.36,16,1.91458026509573,679,"Eitzing"
41206,2.15,9,1.67064439140811,419,"Geiersberg"
41207,2.18,23,1.32827324478178,1054,"Geinberg"
41208,2.9,27,2.46781115879828,932,"Gurten"
41209,3.36,61,2.09481808158765,1814,"Hohenzell"
41210,2.01,10,1.80722891566265,498,"Kirchdorf am Inn"
41211,0.68,4,0.512820512820513,585,"Kirchheim im Innkreis"
41212,2.32,25,1.02230483271375,1076,"Lambrechten"
41213,2.67,48,1.89204229271007,1797,"Lohnsburg am Kobernaußerwald"
41214,2.12,39,1.41150922909881,1842,"Mehrnbach"
41215,1.14,22,0.832033281331253,1923,"Mettmach"
41216,4.83,13,3.3457249070632,269,"Mörschwang"
41217,2.1,11,1.7175572519084,524,"Mühlheim am Inn"
41218,3.89,76,2.35655737704918,1952,"Neuhofen im Innkreis"
41219,2.24,25,1.43240823634736,1117,"Obernberg am Inn"
41220,3.2,29,1.9845644983462,907,"Ort im Innkreis"
41221,3.73,29,2.18790218790219,777,"Pattigham"
41222,2.45,14,1.3986013986014,572,"Peterskirchen"
41223,1.93,16,1.08433734939759,830,"Pramet"
41224,1.64,19,1.20585701981051,1161,"Reichersberg"
41225,3.61,298,2.46943469313642,8261,"Ried im Innkreis"
41226,2.87,13,2.2075055187638,453,"St. Georgen bei Obernberg am Inn"
41227,4.2,29,2.60869565217391,690,"St. Marienkirchen am Hausruck"
41228,2.46,33,1.71130952380952,1344,"St. Martin im Innkreis"
41229,2.28,22,1.34575569358178,966,"Schildorn"
41230,3.08,19,2.27272727272727,616,"Senftenbach"
41231,2.81,54,1.2993762993763,1924,"Taiskirchen im Innkreis"
41232,4.85,61,3.33863275039746,1258,"Tumeltsham"
41233,2,25,1.1208967173739,1249,"Utzenaich"
41234,2.19,39,1.57391793142215,1779,"Waldzell"
41235,1.87,9,1.6597510373444,482,"Weilbach"
41236,3.33,15,2.66666666666667,450,"Wippenham"
41304,3.22,58,2.60966129927818,1801,"Altenfelden"
41305,4.86,44,3.97350993377483,906,"Arnreit"
41306,1.64,6,0.273224043715847,366,"Atzesberg"
41307,0.92,4,0.92378752886836,433,"Auberg"
41309,5.33,110,2.90697674418605,2064,"Haslach an der Mühl"
41311,3.67,12,2.14067278287462,327,"Hörbich"
41312,4.05,49,2.23325062034739,1209,"Hofkirchen im Mühlkreis"
41313,1.33,17,1.01404056162247,1282,"Julbach"
41314,3.85,33,2.21703617269545,857,"Kirchberg ob der Donau"
41315,1.33,14,0.856327307326356,1051,"Klaffer am Hochficht"
41316,4.5,60,3.45345345345345,1332,"Kleinzell im Mühlkreis"
41317,0.84,10,0.253378378378378,1184,"Kollerschlag"
41318,3.69,45,1.63800163800164,1221,"Lembach im Mühlkreis"
41319,0.99,4,0.992555831265509,403,"Lichtenau im Mühlkreis"
41320,1.62,8,1.01010101010101,495,"Nebelberg"
41321,4.06,37,2.74423710208562,911,"Neufelden"
41322,2.04,16,1.02040816326531,784,"Niederkappel"
41323,4.04,59,2.6009582477755,1461,"Niederwaldkirchen"
41324,1.13,6,0.562851782363977,533,"Oberkappel"
41325,2.3,30,1.38036809815951,1304,"Oepping"
41326,1.42,18,0.790513833992095,1265,"Peilstein im Mühlviertel"
41327,1.57,18,1.1353711790393,1145,"Pfarrkirchen im Mühlkreis"
41328,3.36,42,1.60128102481986,1249,"Putzleinsdorf"
41329,2.03,23,1.41218005295675,1133,"Neustift im Mühlkreis"
41331,1.99,16,0.74719800747198,803,"St. Johann am Wimberg"
41332,5.06,149,2.95315682281059,2946,"St. Martin im Mühlkreis"
41333,3.72,15,2.23325062034739,403,"St. Oswald bei Haslach"
41334,3.35,49,2.39071038251366,1464,"St. Peter am Wimberg"
41336,5.69,30,3.41555977229602,527,"St. Ulrich im Mühlkreis"
41337,3.08,31,1.89054726368159,1005,"St. Veit im Mühlkreis"
41338,3.3,60,2.52886201209456,1819,"Sarleinsbach"
41341,1.31,6,0.87527352297593,457,"Schwarzenberg am Böhmerwald"
41342,2.12,50,1.43945808636748,2362,"Ulrichsberg"
41343,3.11,81,1.8809980806142,2605,"Aigen-Schlägl"
41344,3.62,149,1.84510803593105,4119,"Rohrbach-Berg"
41345,2.78,35,1.90779014308426,1258,"Helfenberg"
41346,4.54,41,3.20796460176991,904,"St. Stefan-Afiesl"
41401,4.19,23,3.4608378870674,549,"Altschwendt"
41402,1.9,78,1.14383061572159,4109,"Andorf"
41403,3.05,48,1.71319796954315,1576,"Brunnenthal"
41404,2.42,31,0.702576112412178,1281,"Diersbach"
41405,1.77,15,1.17924528301887,848,"Dorf an der Pram"
41406,1.61,17,0.94876660341556,1054,"Eggerding"
41407,1.44,11,0.65359477124183,765,"Engelhartszell"
41408,1.46,21,0.694927032661571,1439,"Enzenkirchen"
41409,1.88,44,1.19607005553182,2341,"Esternberg"
41410,2.56,25,1.84615384615385,975,"Freinberg"
41411,1.8,29,1.24146492861577,1611,"Kopfing im Innkreis"
41412,2.83,7,1.61943319838057,247,"Mayrhof"
41413,2.38,49,1.80048661800487,2055,"Münzkirchen"
41414,2.86,52,1.64925783397471,1819,"Raab"
41415,2.41,29,1.66527893422148,1201,"Rainbach im Innkreis"
41416,3.42,54,1.64661177960735,1579,"Riedau"
41417,2.57,33,1.78849144634526,1286,"St. Aegidi"
41418,3.25,75,2.20874837592031,2309,"St. Florian am Inn"
41419,2.12,31,1.16438356164384,1460,"St. Marienkirchen bei Schärding"
41420,1.88,27,1.04311543810848,1438,"St. Roman"
41421,0.86,8,0.643776824034335,932,"St. Willibald"
41422,3.45,127,2.58433079434168,3676,"Schärding"
41423,2.36,40,1.71394799054374,1692,"Schardenberg"
41424,2.65,18,2.21238938053097,678,"Sigharting"
41425,1.48,14,0.526870389884088,949,"Suben"
41426,1.95,45,1.3840830449827,2312,"Taufkirchen an der Pram"
41427,0.67,3,0.449438202247191,445,"Vichtenstein"
41428,1.8,18,1.39720558882236,1002,"Waldkirchen am Wesen"
41429,1.98,24,1.31904369332234,1213,"Wernstein am Inn"
41430,3.97,62,2.56410256410256,1560,"Zell an der Pram"
41501,3.18,47,1.5572105619499,1477,"Adlwang"
41502,5.86,111,3.21899736147757,1895,"Aschach an der Steyr"
41503,4.4,180,2.61294261294261,4095,"Bad Hall"
41504,3.56,89,1.99840127897682,2502,"Dietach"
41505,2.45,37,1.52015862524785,1513,"Gaflenz"
41506,5.6,290,3.3603707995365,5178,"Garsten"
41507,3.52,76,2.3643949930459,2157,"Großraming"
41508,3.48,35,2.38805970149254,1005,"Laussa"
41509,4.59,60,2.82874617737003,1308,"Losenstein"
41510,3.2,41,1.79407176287051,1282,"Maria Neustift"
41511,3.2,59,2.17155266015201,1842,"Pfarrkirchen bei Bad Hall"
41512,4.48,64,2.45098039215686,1428,"Reichraming"
41513,5.65,61,4.07407407407407,1080,"Rohr im Kremstal"
41514,3.49,88,2.33848592944907,2523,"St. Ulrich bei Steyr"
41515,2.29,23,1.49402390438247,1004,"Schiedlberg"
41516,3.57,260,2.51063245987104,7289,"Sierning"
41517,4.3,118,2.80510018214936,2745,"Ternberg"
41518,3.24,57,1.76437108708025,1757,"Waldneukirchen"
41521,2.88,75,1.76651305683564,2604,"Wolfern"
41522,4.18,139,2.1941689209498,3327,"Weyer"
41601,5.14,170,3.35448776065277,3309,"Alberndorf in der Riedmark"
41602,4.62,170,2.74755168661589,3676,"Altenberg bei Linz"
41603,4.4,148,3.03120356612184,3365,"Bad Leonfelden"
41604,7.08,121,5.32786885245902,1708,"Eidenberg"
41605,5.37,381,3.18758815232722,7090,"Engerwitzdorf"
41606,6.17,271,4.64375142271796,4393,"Feldkirchen an der Donau"
41607,8.01,421,4.77640342530923,5255,"Gallneukirchen"
41608,4.91,33,2.5297619047619,672,"Goldwörth"
41609,5.08,209,3.32928311057108,4115,"Gramastetten"
41610,2.82,21,1.87919463087248,745,"Haibach im Mühlkreis"
41611,5.74,108,4.0913921360255,1882,"Hellmonsödt"
41612,2.35,51,1.29151291512915,2168,"Herzogsdorf"
41613,5.02,87,3.28719723183391,1734,"Kirchschlag bei Linz"
41614,6.37,143,4.14438502673797,2244,"Lichtenberg"
41615,3.45,89,2.16886134779241,2582,"Oberneukirchen"
41616,2.07,9,1.15207373271889,434,"Ottenschlag im Mühlkreis"
41617,10.22,381,6.41094420600858,3728,"Ottensheim"
41618,6.77,248,4.47476125511596,3665,"Puchenau"
41619,5.44,56,3.59572400388727,1029,"Reichenau im Mühlkreis"
41620,2.61,31,1.84873949579832,1190,"Reichenthal"
41621,4.19,44,2.57387988560534,1049,"St. Gotthard im Mühlkreis"
41622,3.77,49,2.92307692307692,1300,"Schenkenfelden"
41623,5.93,48,3.20987654320988,810,"Sonnberg im Mühlkreis"
41624,5.05,195,3.00518134715026,3860,"Steyregg"
41626,5.06,172,2.61764705882353,3400,"Walding"
41627,6.21,86,2.81791907514451,1384,"Zwettl an der Rodl"
41628,4.09,88,2.7868091035764,2153,"Vorderweißenbach"
41701,1.58,40,0.986193293885602,2535,"Ampflwang im Hausruckwald"
41702,5.42,71,3.12977099236641,1310,"Attersee am Attersee"
41703,3.82,214,2.46164823403496,5606,"Attnang-Puchheim"
41704,6.09,59,4.3343653250774,969,"Atzbach"
41705,3.49,48,2.61627906976744,1376,"Aurach am Hongar"
41706,2.63,22,1.6726403823178,837,"Berg im Attergau"
41707,2.1,30,1.39958012596221,1429,"Desselbrunn"
41708,2.51,19,1.84696569920844,758,"Fornach"
41709,2.4,94,1.7118037812979,3914,"Frankenburg am Hausruck"
41710,3.33,89,1.68602472836268,2669,"Frankenmarkt"
41711,3.47,81,2.01543739279588,2332,"Gampern"
41712,2.61,24,1.52505446623094,918,"Innerschwand am Mondsee"
41713,3.42,133,2.49293240812131,3891,"Lenzing"
41714,3.96,26,2.58751902587519,657,"Manning"
41715,3.9,102,2.41009946442234,2614,"Mondsee"
41716,4.04,85,2.7592768791627,2102,"Neukirchen an der Vöckla"
41717,3.89,32,2.67639902676399,822,"Niederthalheim"
41718,3.66,32,2.62857142857143,875,"Nußdorf am Attersee"
41719,3.92,49,1.84147317854283,1249,"Oberhofen am Irrsee"
41720,5.15,56,3.95220588235294,1088,"Oberndorf bei Schwanenstadt"
41721,1.32,18,0.879765395894428,1364,"Oberwang"
41722,2.79,84,1.6627868307283,3007,"Ottnang am Hausruck"
41723,5.5,66,4.24646128226478,1201,"Pfaffing"
41724,7.32,38,5.00963391136802,519,"Pilsbach"
41725,2.47,11,1.12359550561798,445,"Pitzenberg"
41726,1.87,35,1.28136679124399,1873,"Pöndorf"
41727,4.39,36,3.17073170731707,820,"Puchkirchen am Trattberg"
41728,4.65,23,3.03030303030303,495,"Pühret"
41729,1.75,7,1.00250626566416,399,"Redleiten"
41730,3.7,48,2.39013107170393,1297,"Redlham"
41731,4.15,209,2.7027027027027,5032,"Regau"
41732,3.78,64,2.47787610619469,1695,"Rüstorf"
41733,6.33,14,4.07239819004525,221,"Rutzenham"
41734,3.49,112,2.11904019943908,3209,"St. Georgen im Attergau"
41735,3.56,68,2.56410256410256,1911,"St. Lorenz"
41736,3.88,43,3.4327009936766,1107,"Schlatt"
41737,4.65,126,2.6578073089701,2709,"Schörfling am Attersee"
41738,5.27,157,3.52230795035223,2981,"Schwanenstadt"
41739,4.68,211,2.70870337477797,4504,"Seewalchen am Attersee"
41740,5.24,36,2.4745269286754,687,"Steinbach am Attersee"
41741,2.73,32,2.13310580204778,1172,"Straß im Attergau"
41742,3.48,103,1.72122848464394,2963,"Tiefgraben"
41743,3.93,176,2.45810055865922,4475,"Timelkam"
41744,3.71,44,1.43338954468803,1186,"Ungenach"
41745,5.55,66,2.85954583683768,1189,"Unterach am Attersee"
41746,5.85,522,3.87848895863692,8921,"Vöcklabruck"
41747,3.58,136,2.05047318611987,3804,"Vöcklamarkt"
41748,2.62,20,2.0997375328084,762,"Weißenkirchen im Attergau"
41749,4.89,62,2.75807722616233,1269,"Weyregg am Attersee"
41750,2.81,43,1.83246073298429,1528,"Wolfsegg am Hausruck"
41751,5.18,64,3.31715210355987,1236,"Zell am Moos"
41752,6.62,65,5.09164969450102,982,"Zell am Pettenfirst"
41801,3.92,18,1.52505446623094,459,"Aichkirchen"
41802,3.48,18,1.54738878143133,517,"Bachmanning"
41803,2.53,51,1.43849206349206,2016,"Bad Wimsbach-Neydharting"
41804,2.47,81,1.49299207800122,3282,"Buchkirchen"
41805,2.15,45,1.10100526567736,2089,"Eberstalzell"
41806,2.57,45,1.25427594070696,1754,"Edt bei Lambach"
41807,2.84,31,2.56410256410256,1092,"Fischlham"
41808,4.06,191,2.86745964316058,4708,"Gunskirchen"
41809,4.88,37,2.63852242744063,758,"Holzhausen"
41810,4,99,2.54545454545455,2475,"Krenglbach"
41811,3.53,84,2.22876366694701,2378,"Lambach"
41812,2.12,208,1.36275805959524,9833,"Marchtrenk"
41813,5.85,43,4.21768707482993,735,"Neukirchen bei Lambach"
41814,3.12,40,1.79547228727557,1281,"Offenhausen"
41815,5.67,41,2.9045643153527,723,"Pennewang"
41816,3.33,73,1.86873290793072,2194,"Pichl bei Wels"
41817,2.62,51,1.95071868583162,1948,"Sattledt"
41818,3.23,34,1.89753320683112,1054,"Schleißheim"
41819,3.02,48,2.0125786163522,1590,"Sipbachzell"
